rooms,m2,bathrooms,floor,condominium_expenses,date,contract,typology,total_floors,availability,other_features,price,year_of_build,condition,air_conditioning,energy_efficiency,city,neighborhood,car_parking,energy_performance_building,housing units,start_end_works,current_building_use,energy_certification,co2_emissions,deposit,type of sale,date_sell,minimum offer,minimum rise,expense book debt,unpaid contribution,number of buildings,updated on,cadastral data,court,additional fees,procedure number,elevator,floor_level,heating_centralized,heating_radiator,heating_gas,air_conditiong_centralized,air_conditioning_heat,renewable_energy_performance_index_KWh/m2
5+,310,3+,,,26/05/2022,sale,detached villa | entire property | stately property class,1 floor,libero,cancello elettricocaminettotavernafibra otticavideocitofonoimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv centralizzatocantinagiardino privatoinfissi esterni in doppio vetro / legno,395000.0,,good / habitable,,g≥ 175 kwh/m² year,umbertide,,"2 in garage/box, 4 all'esterno",,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,,,
1,25,1,T,,15/02/2023,rent,apartment | entire property | medium property class,1 floor,libero,tavernaesposizione internaimpianto tv centralizzatoarredatogiardino comuneinfissi esterni in vetro / metallo,,,good / habitable,autonomous,g≥ 175 kwh/m² year,matera,recinto montescaglioso,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,by air,,autonomous,,
3,90,1,2,,21/02/2023,rent | 3+2,apartment | entire property | medium property class,2 floors,libero,porta blindataesposizione esternabalconeterrazzaimpianto tv centralizzatoparzialmente arredatoinfissi esterni in doppio vetro / metallo,,,good / habitable,"autonomous, cold/heat","d≥ 3,51 kwh/m² year",matera,via francesco cilea,,winter summer,,,,,,€ 1.000,,,,,,,,,,,,,0,2,autonomous,to radiators,gas powered,autonomous, cold/hot,
5+,416,3,3,250,27/02/2023,sale,apartment | entire property | stately property class,6 floors,libero,impianto di allarmeporta blindataarmadio a murobalconeportiere intera giornataimpianto tv con parabola satellitareinfissi esterni in vetro / legnoesposizione doppia,2400000.0,1700,to be restructured,,,napoli,chiaia,1 all'esterno,,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,3,autonomous,to radiators,,,,
5,155,2,T,,09/01/2023,rent,apartment | entire property | medium property class,2 floors,libero,caminettovideocitofonoesposizione esternaimpianto tv singoloarredatogiardino privatoinfissi esterni in doppio vetro / metallo,,1980,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,salice salentino,via piave,,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,autonomous, cold/hot,
5+,159,2,,,23/12/2022,sale,apartment | entire property | stately property class,2 floors,libero,cancello elettricofibra otticavideocitofonoporta blindataesposizione esternapiscinaimpianto tv centralizzatogiardino comuneinfissi esterni in doppio vetro / legno,515000.0,2022,very good / refurbished,"centralized, cold","a4≥ 3,51 kwh/m² year",peschiera del garda,via forte ronchi,2 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,1,2,centralized,On the floor,powered by heat pump,centralized, cold,
2,50,1,1,,14/02/2023,sale,apartment | entire property | medium property class,2 floors,libero,videocitofonoporta blindataesposizione esternaarmadio a murobalconeimpianto tv singolosolo cucina arredatacantinainfissi esterni in doppio vetro / pvc,95000.0,1970,very good / refurbished,"autonomous, cold/heat",d120 kwh/m² year,pescara,colli innamorati - madonna,,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,gas powered,autonomous, cold/hot,
3,135,2,1,260,17/02/2023,sale,apartment | entire property | stately property class,4 floors,libero,cancello elettricovideocitofonoporta blindataesposizione esternaterrazzaimpianto tv centralizzatocantinagiardino comuneinfissi esterni in vetro / legno,395000.0,1980,good / habitable,,f121.76 kwh/m² year,trieste,barcola,,,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,methane powered,,,
2,51,1,T,240,21/10/2022,sale,apartment | entire property | stately property class,5 floors,libero,videocitofonoimpianto di allarmeporta blindataesposizione esternaportiere intera giornataimpianto tv centralizzatogiardino privatoinfissi esterni in doppio vetro / legno,420000.0,2003,very good / refurbished,"centralized, cold/heat",g≥ 175 kwh/m² year,roma,parioli,,,,,,,,,,,,,,,,,,,,,1,0,centralized,to radiators,gas powered,centralized, cold/hot,
4,222,2,,,09/09/2022,sale,terraced house | entire property | stately property class,2 floors,libero,cancello elettricoimpianto di allarmeesposizione esternabalconeterrazzaimpianto tv singoloparzialmente arredatocantinagiardino privatoinfissi esterni in doppio vetro / pvc,680000.0,2016,very good / refurbished,"autonomous, cold/heat",a414.68 kwh/m² year,san teodoro,via la sarritta,1 all'esterno,winter summer,,,,,,,,,,,,,,,,,,,0,0,autonomous,On the floor,powered by heat pump,autonomous, cold/hot,7077
5+,190,3,,50,15/01/2023,sale,terraced house | entire property | stately property class,3 floors,libero,cancello elettricocaminettomansardatavernavideocitofonoimpianto di allarmeporta blindataarmadio a murobalconeterrazzaimpianto tv centralizzatoarredatocantinagiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,320000.0,2001,very good / refurbished,,d234 kwh/m² year,hone,le nerey,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,,,
3,73,1,R,67,11/02/2023,sale,apartment | entire property | medium property class,3 floors,libero,impianto tv centralizzatogiardino comuneinfissi esterni in doppio vetro / legnoesposizione doppia,269000.0,1925,very good / refurbished,"autonomous, cold",", edificio energia quasi zero",firenze,campo di marte,,,,,,Non classificabile,,,,,,,,,,,,,,,1,0,autonomous,,,autonomous, cold,
4,80,2,1,,23/02/2023,rent | transient,apartment | entire property | stately property class,1 floor,libero,fibra otticaporta blindataesposizione internabalconeterrazzaportiere mezza giornataimpianto tv singoloarredatoinfissi esterni in vetro / pvc,,,very good / refurbished,,g≥ 175 kwh/m² year,matera,via eustachio guida,,,,,,,,€ 2,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,,,
4,158,3,,,16/02/2023,sale | income property - download specifications,semi-detached villa | entire property | medium property class,2 floors,libero,porta blindatabalconeterrazzaimpianto tv singologiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,359000.0,2023,new / under construction,"autonomous, cold/heat",a+≥ 175 kwh/m² year,roma,infernetto,"1 in garage/box, 2 all'esterno",,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,gas powered,autonomous, cold/hot,
5,150,2,,,02/02/2023,sale,terraced house | entire property | stately property class,2 floors,libero,armadio a murobalconeterrazzapiscinaimpianto tv con parabola satellitarearredatogiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,2200000.0,,good / habitable,"autonomous, cold/heat",,arzachena,via dei ginepri,2 all'esterno,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,0,autonomous,by air,powered by heat pump,autonomous, cold/hot,
5,120,2,6,200,01/03/2023,rent,apartment | entire property | stately property class,7 floors,libero,balconeportiere intera giornatagiardino privato,,1970,good / habitable,autonomous,g132.11 kwh/m² year,napoli,colli aminei - capodimonte,1 all'esterno,winter summer,,,,,,,,,,,,,,,,,,,1,6,centralized,to radiators,fueled by diesel,autonomous,,26423
4,113,2,T,100,01/03/2023,sale,apartment | entire property | luxury property,3 floors,libero,cancello elettricovideocitofonoimpianto di allarmeporta blindataterrazzaimpianto tv singoloinfissi esterni in doppio vetro / legnoesposizione doppia,769000.0,2023,new / under construction,"autonomous, cold",a≥ 175 kwh/m² year,firenze,campo di marte,2 in garage/box,,,,,,,,,,,,,,,,,,,,1,0,autonomous,On the floor,power supply,autonomous, cold,
1,08032023,65m²,1,,10/01/2023,sale,apartment,,libero,balconeterrazza,,,,,,la maddalena,via terralugiana,1 all'esterno,,,,,,,,senza incanto,"08/03/2023, 00:00","€ 102.750,00",€ 2.500,No,No,1,28/02/2023,,,,,0,1,,,,,,
3,112,2,3,50cauzione€ 1.200,02/02/2023,rent,apartment | entire property | stately property class,3 floors,libero,fibra otticaporta blindataarmadio a murobalconeimpianto tv singoloarredatoinfissi esterni in doppio vetro / legnoesposizione doppia,,1970,good / habitable,,g≥ 175 kwh/m² year,ascoli piceno,via piave,,,,,,,,€ 1.200,,,,,,,,,,,,,1,3,centralized,to radiators,methane powered,,,
3,95,2,6,65,09/02/2023,rent | transient,apartment | entire property | medium property class,7 floors,libero,balconeimpianto tv singoloarredatogiardino comune,,,good / habitable,,,campobasso,via san giovanni,1 all'esterno,,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,6,autonomous,to radiators,methane powered,,,
5+,240,3+,5,1.100,30/01/2023,rent | free,apartment | entire property | luxury property,11 floors,libero,cancello elettricofibra otticavideocitofonoimpianto di allarmeporta blindataarmadio a murobalconeterrazzaportiere intera giornataarredato,,2013,very good / refurbished,centralized,"a128.94 kwh/m² year, edificio energia quasi zero",milano,city life,1 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,1,5,centralized,On the floor,,centralized,,
3,82,1,,,05/07/2022,rent,apartment | entire property | medium property class,1 floor,libero,porta blindatabalconeterrazzaarredatoesposizione doppia,,1992,good / habitable,autonomous,"d≥ 3,51 kwh/m² year",campomarino,,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,3,autonomous,at the stove,pellet powered,autonomous,,
2,37,1,,,31/01/2023,rent | transient,apartment | entire property | stately property class,5 floors,libero,videocitofonoimpianto tv singologiardino comune,,2020,new / under construction,"autonomous, cold/heat",a3,campobasso,parco dei pini,,,,,,,,,,,,,,,,,,,,,0,,autonomous,by air,power supply,autonomous, cold/hot,
5+,150,2,,,21/05/2022,rent | agreed,terraced house | entire property | medium property class,2 floors,libero,cancello elettricocaminettobalconeterrazzaimpianto tv singoloarredatogiardino privatoinfissi esterni in vetro / legnoesposizione doppia,,,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,maratea,traversa 1 filocavo,2 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,by air,power supply,autonomous, cold/hot,
3,92,2,T,120,27/02/2023,sale,apartment | entire property | medium property class,3 floors,libero,caminettovideocitofonoporta blindataesposizione internabalconeterrazzaimpianto tv centralizzatocantinagiardino privatoinfissi esterni in doppio vetro / legno,418000.0,1990,very good / refurbished,,", edificio energia quasi zero",lana,via johann kravogl,,,,,,Non classificabile,,,,,,,,,,,,,,,0,0,centralized,to radiators,gas powered,,,
3,68,1,2,,27/02/2023,sale,apartment | entire property | medium property class,2 floors,libero,porta blindataesposizione esternaarmadio a muroterrazzaimpianto tv singoloarredatogiardino privatoinfissi esterni in doppio vetro / metallo,200000.0,1900,very good / refurbished,"autonomous, cold/heat",,varazze,via emilio vecchia,1 in garage/box,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,2,autonomous,to radiators,gas powered,autonomous, cold/hot,
5+,181,2,1,400,22/02/2023,sale,apartment | entire property | stately property class,4 floors,libero,cancello elettricoesposizione esternabalconeimpianto tv centralizzatogiardino comuneinfissi esterni in vetro / legno,495000.0,1970,to be restructured,,f≥ 175 kwh/m² year,genova,albaro,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,methane powered,,,
4,120,2,1,,16/02/2023,rent | free,apartment | entire property | stately property class,3 floors,,caminettoporta blindatabalconeportiere intera giornataimpianto tv con parabola satellitarearredatogiardino comune,,,,,e354.3 kwh/m² year,courmayeur,via circonvallazione ,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,0,1,,,,,,
5,150,2,2,,24/11/2022,rent | 4+4,apartment | entire property | luxury property,3 floors,,cancello elettricovideocitofonoporta blindataesposizione esternaarmadio a murobalconeparzialmente arredatocantinainfissi esterni in vetro / legno,,1900,very good / refurbished,,,bologna,colli murri,"1 in garage/box, 1 all'esterno",,,,,Esente,,,,,,,,,,,,,,,1,2,autonomous,to radiators,,,,
2,100,1,R,95,08/02/2023,sale,apartment | entire property | medium property class,4 floors,libero,cancello elettricoporta blindataesposizione esternaterrazzaimpianto tv centralizzatoarredatocantinagiardino comuneinfissi esterni in triplo vetro / pvc,93000.0,1973,good / habitable,,"f≥ 3,51 kwh/m² year",monfalcone,via aris,1 in garage/box,,,,,,,,,,,,,,,,,,,,0,A,centralized,to radiators,,,,
5,206,2,2,,04/08/2022,sale | income property,apartment | entire property | stately property class,2 floors,libero,balconeterrazza,,,new / under construction,,,bernalda,,,,,,,Non classificabile,,,,,,,,,,,,,,,1,2,,,,,,
5+,225,3,,,28/02/2023,rent | free,detached villa | entire property | luxury property,3 floors,libero,idromassaggiomansardafibra otticaimpianto di allarmeporta blindatabalconeterrazzaimpianto tv singoloarredatogiardino privatoinfissi esterni in doppio vetro / legno,,1800,very good / refurbished,"autonomous, cold/heat",g210.98 kwh/m² year,fiesole,piazza mino da fiesole,2 all'esterno,,,,,,,€ 12.000,,,,,,,,,,,,,0,3,autonomous,to radiators,methane powered,autonomous, cold/hot,
182m²,1,,,,23/12/2022,sale,apartment | entire property,4 floors,libero,esposizione esterna,,1940,to be restructured,,,valtournenche,via roma,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,1,autonomous,,,,,
5+,507,3+,,,30/11/2022,sale,detached villa | entire property | luxury property,3 floors,libero,idromassaggiocancello elettricocaminettotavernaimpianto di allarmeporta blindataesposizione esternabalconeterrazzapiscinaimpianto tv singoloparzialmente arredatocantinagiardino privatoinfissi esterni in doppio vetro / pvc,3900000.0,2010,very good / refurbished,"autonomous, cold",g123.3 kwh/m² year,recco,via ageno,"2 in garage/box, 3 all'esterno",,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,gas powered,autonomous, cold,
2,65,1,2,56,01/02/2023,sale,apartment | entire property | medium property class,2 floors,libero,fibra otticaporta blindataesposizione esternaimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / pvc,530000.0,1600,very good / refurbished,"autonomous, cold/heat",g146.08 kwh/m² year,roma,colle oppio,,,,,,,,,,,,,,,,,,,,,0,2,autonomous,by air,power supply,autonomous, cold/hot,
5,178,3,5,466,25/11/2022,rent | 4+4,apartment | entire property | stately property class,5 floors,,fibra otticaporta blindataesposizione esternaarmadio a muroportiere mezza giornataimpianto tv centralizzatogiardino comuneinfissi esterni in doppio vetro / pvc,,1960,good / habitable,"autonomous, cold/heat",g233.8 kwh/m² year,milano,maggiolina,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,5,centralized,On the floor,,autonomous, cold/hot,
3,87,1,,42,17/02/2023,sale,apartment | entire property | stately property class,,,porta blindatabalconeparzialmente arredatocantinainfissi esterni in doppio vetro / legno,249900.0,1960,very good / refurbished,,c100.39 kwh/m² year,rovereto,"via tartarotti, 12",,,,,,,,,,,,,,,,,,,,,0,,autonomous,methane powered,,,,
3,50,1,3,,07/02/2023,rent,apartment | entire property,3 floors,libero,cucinabalconeterrazzaarredatogiardino comuneinfissi esterni in doppio vetro / legnoesposizione nord,,1980,very good / refurbished,,f209 kwh/m² year,canazei,via dolomiti,"1 in garage/box, 2 all'esterno",,,,,,,€ 150,,,,,,,,,,,,,1,3,centralized,,,,,
3,72,1,1,,30/09/2021,sale | income property,apartment | bare ownership | medium property class,,libero,esposizione internabalconepiscinainfissi esterni in doppio vetro / legno,250000.0,,good / habitable,"autonomous, cold/heat",,lignano sabbiadoro,via mezzasacca,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,1,,,,autonomous, cold/hot,
4,200,2,,,18/02/2023,sale,detached house | entire property | luxury property,1 floor,libero,cancello elettricocaminettofibra otticaesposizione esternaterrazzaimpianto tv singolocantinagiardino privatoinfissi esterni in vetro / legno,348000.0,1975,good / habitable,"autonomous, cold/heat",g190 kwh/m² year,este,via papa giovanni xxiii,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,gas powered,autonomous, cold/hot,
5,133,2,,50,14/02/2023,sale,apartment | entire property | stately property class,6 floors,libero,cancello elettricovideocitofonoporta blindatabalconeimpianto tv centralizzatoinfissi esterni in doppio vetro / pvcesposizione doppia,235000.0,1989,very good / refurbished,autonomous,f≥ 175 kwh/m² year,matera,via potenza,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,autonomous,,
5+,355,3+,,,06/02/2023,sale,farmhouse | entire property | stately property class,2 floors,libero,caminettoimpianto di allarmeesposizione esternaimpianto tv singologiardino privatoinfissi esterni in vetro / legno,1600000.0,,very good / refurbished,,g≥ 175 kwh/m² year,pienza,sp146,2 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,LPG powered,,,
2,50,1,1,,15/02/2023,rent | transient,apartment | entire property | stately property class,5 floors,libero,impianto tv singoloarredato,,,very good / refurbished,,,campobasso,viale p. di piemonte,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,1,autonomous,by air,power supply,,,
4,123,1,5,125,01/03/2023,sale,apartment | entire property | medium property class,9 floors,libero,porta blindatabalconeportiere intera giornataimpianto tv centralizzatoinfissi esterni in vetro / legnoesposizione doppia,323000.0,1964,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,roma,marconi,,,,,,,,,,,,,,,,,,,,,1,5,centralized,to radiators,gas powered,autonomous, cold/hot,
5+,260,2,4,1,21/02/2023,sale,attic | entire property | stately property class,4 floors,libero,idromassaggiovideocitofonoimpianto di allarmebalconeterrazzaimpianto tv singolo,549800.0,1992,very good / refurbished,"autonomous, cold/heat",g162.5 kwh/m² year,seravezza,via cugnia,"1 in garage/box, 2 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,1,4,autonomous,to radiators,methane powered,autonomous, cold/hot,351
4,114,2,1,40,10/02/2023,sale,apartment | surface right | medium property class,3 floors,libero,porta blindataesposizione esternabalconeinfissi esterni in vetro / metallo,79000.0,1994,good / habitable,,"g≥ 3,51 kwh/m² year",messina,giostra,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,,,
2,75,1,,,24/01/2023,rent | transient,detached house | medium property class,3 floors,,mansardaesposizione esternaarmadio a muroimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / pvc,,,good / habitable,,f≥ 175 kwh/m² year,porto san giorgio,via giuseppe mazzini,,,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
5+,160,3,1,200cauzione€ 5.400,28/02/2023,rent,apartment | entire property,2 floors,libero,cucinaarredatoinfissi esterni in doppio vetro / metallo,,2018,very good / refurbished,cold hot,,ferrara,porotto - cassana,5 all'esterno,,,,,,,€ 5.400,,,,,,,,,,,,,1,1,centralized,,,cold hot,,
5+,121,1,R,,13/05/2022,sale,apartment,3 floors,occupied by the owner,,,,,,,vittoria,via firenze,,,,,,Non classificabile,,,,,"€ 44.465,62",€ 1.300,No,No,1,28/02/2023,,,,,1,A,autonomous,,,,,
4,121,2,2,165,22/02/2023,sale,apartment | entire property | medium property class,2 floors,libero,porta blindataesposizione internaterrazzaimpianto tv centralizzatoparzialmente arredatocantinainfissi esterni in doppio vetro / legno,755000.0,2008,very good / refurbished,"autonomous, cold/heat",b≥ 175 kwh/m² year,merano,via laurin,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,2,centralized,to radiators,,autonomous, cold/hot,
3,157,1,1,158,27/02/2023,sale,apartment | entire property,4 floors,libero,porta blindatabalconeterrazzacantinaesposizione doppia,580000.0,1800,to be restructured,"autonomous, cold/heat",d276.08 kwh/m² year,torino,via roma,,,,,,,,,,,,,,,,,,,,,0,1,centralized,to radiators,,autonomous, cold/hot,
3,98,1,2 - 3,,09/02/2023,sale | income property,apartment | entire property | luxury property,3 floors,libero,mansardavideocitofonoesposizione esternaterrazzaimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / pvc,,1800,very good / refurbished,,,nago-torbole,via benaco,1 all'esterno,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
2,60,,,,30/03/2021,rent,apartment,,,,,,,,,busso,,,,,,,Non classificabile,,,,,,,,,,,,,,,0,,,,,,,
2,30,1,T,,04/11/2022,rent,apartment,2 floors,libero,parzialmente arredatogiardino comune,,2021,new / under construction,system preparation,,maracalagonis,ingresso paese,1 all'esterno,,,,,Esente,,,,,,,,,,,,,,,0,0,,,,system preparation,,
3,60,1,,,16/02/2023,sale - download specifications,project,,,giardino comuneinfissi esterni in doppio vetro / pvc,,,,system preparation,a≥ 175 kwh/m² year,valledoria,via nuoro,,,9,01/09/2022 - 10/08/2023,,,,,,,,,,,,,,,,,0,,autonomous,by air,power supply,system preparation,,
4,138,2,1 - 2,100,23/02/2023,rent | 4+4,apartment | entire property | medium property class,2 floors,libero,porta blindataterrazzaimpianto tv singoloarredatoinfissi esterni in vetro / legnoesposizione doppia,,1970,good / habitable,,,firenze,campo di marte,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
2,35,1,T,,20/02/2023,sale,apartment | entire property | medium property class,1 floor,libero,esposizione internaimpianto tv singoloinfissi esterni in doppio vetro / legno,83000.0,1960,very good / refurbished,"autonomous, cold",,lecce,centro storico,,,,,,Esente,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,autonomous, cold,
4,120,2,4,150,13/12/2022,sale,apartment | entire property | stately property class,6 floors,libero,fibra otticaporta blindataesposizione esternaterrazzaimpianto tv con parabola satellitarecantinainfissi esterni in triplo vetro / pvc,520000.0,1920,very good / refurbished,"autonomous, cold/heat",a≥ 175 kwh/m² year,rapallo,centro - interno ferrovia,,,,,,,,,,,,,,,,,,,,,1,4,autonomous,by air,gas powered,autonomous, cold/hot,
3,85,1,,,22/12/2022,rent | transient,apartment | entire property | medium property class,2 floors,libero,balconeterrazzaarredato,,,good / habitable,,,campobasso,traversa via chiarizia,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,S,autonomous,to radiators,methane powered,,,
4,141,1,,,23/02/2022,sale,semi-detached villa | entire property | medium property class,2 floors,libero,cancello elettricocaminettotavernaporta blindataesposizione esternabalconeterrazzaimpianto tv singolocantinagiardino privatoinfissi esterni in doppio vetro / pvc,75000.0,1999,very good / refurbished,,g≥ 175 kwh/m² year,giove,vocabolo pretalata,"2 in garage/box, 3 all'esterno",,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,fueled by diesel,,,
5,130,1,3,120,20/02/2023,sale,apartment | entire property | medium property class,5 floors,libero,caminettofibra otticaesposizione esternabalconecantinainfissi esterni in vetro / legno,130000.0,1967,to be restructured,,,potenza,via francesco crispi,,,,,,Esente,,,,,,,,,,,,,,,1,3,centralized,to radiators,methane powered,,,
4,90,2,3,150cauzione€ 1.000,27/02/2023,rent | agreed,apartment | entire property | medium property class,5 floors,,fibra otticavideocitofonoimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / legno,,1980,very good / refurbished,autonomous,g314.46 kwh/m² year,perugia,semicentro - stazione,,,,,,,,€ 1.000,,,,,,,,,,,,,1,3,centralized,to radiators,methane powered,autonomous,,
5,114,3,,,21/10/2021,sale,detached house | entire property | stately property class,3 floors,,,250000.0,1300,very good / refurbished,,g175 kwh/m² year,perugia,centro storico,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,
1,20,1,1,50cauzione€ 1.000,27/02/2023,rent | transient,apartment | entire property | stately property class,2 floors,libero,fibra otticaimpianto di allarmeporta blindataesposizione esternaarmadio a muroimpianto tv singoloarredatoinfissi esterni in vetro / pvc,,,very good / refurbished,"autonomous, cold/heat",b≥ 175 kwh/m² year,parma,san leonardo,1 all'esterno,,,,,,,€ 1.000,,,,,,,,,,,,,1,1,autonomous,to radiators,gas powered,autonomous, cold/hot,
3,71,1,1,50,01/02/2023,sale,apartment | entire property | stately property class,5 floors,libero,cancello elettricofibra otticaimpianto di allarmeporta blindataesposizione esternaportiere intera giornataimpianto tv centralizzatoinfissi esterni in doppio vetro / metallo,270000.0,1965,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,napoli,posillipo,,,,,,,,,,,,,,,,,,,,,1,1,autonomous,by air,powered by heat pump,autonomous, cold/hot,
4,100,1,3,50,25/01/2023,sale,attic | entire property | stately property class,3 floors,libero,fibra otticavideocitofonoimpianto di allarmeporta blindataterrazzaimpianto tv singoloinfissi esterni in triplo vetro / legnoesposizione doppia,550000.0,2023,new / under construction,"autonomous, cold/heat",a≥ 175 kwh/m² year,firenze,borgo ognissanti - il prato,,,,,,,,,,,,,,,,,,,,,0,3,autonomous,to radiators,methane powered,autonomous, cold/hot,
5,116,1,4,35,28/01/2023,rent | transient,attic | entire property | stately property class,5 floors,libero,caminettovideocitofonobalconeterrazzaimpianto tv singologiardino comune,,1995,very good / refurbished,,,lanciano,via martiri vi ottobre,"1 in garage/box, 2 all'esterno",,,,,Non classificabile,,,,,,,,,,,,,,,1,4,autonomous,to radiators,methane powered,,,
2,50,1,1,,27/02/2023,sale,apartment | entire property | stately property class,1 floor,libero,esposizione esternaterrazzaimpianto tv singolo,119000.0,2000,very good / refurbished,,,trinità d'agultu e vignola,,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,1,,,,,,
5+,168,2,,450,20/01/2023,sale,apartment | entire property,4 floors,,videocitofonobalconecantina,225000.0,,good / habitable,autonomous,g,pesaro,montegranaro - loreto,1 in garage/box,,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,2,centralized,to radiators,,autonomous,,
2,45,1,1,,20/01/2023,rent | free,apartment | entire property | stately property class,1 floor,,balconeimpianto tv con parabola satellitarearredatoinfissi esterni in vetro / legno,,1970,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,arzachena,via della marina,,,,,,,,€ 500,,,,,,,,,,,,,0,1,autonomous,by air,power supply,autonomous, cold/hot,
5+,535,3+,,,17/07/2022,rent | transient,detached villa | entire property | luxury property,2 floors,libero,esposizione esternaarmadio a murobalconeterrazzapiscinaimpianto tv con parabola satellitarearredatocantinagiardino privatoinfissi esterni in doppio vetro / legno,,2017,very good / refurbished,"autonomous, cold/heat",a242.54 kwh/m² year,arzachena,via dei ginepri,4 all'esterno,,,,,,,,,,,,,,,,,,,,0,3,autonomous,by air,photovoltaic powered,autonomous, cold/hot,4377
3,75,1,R - R,,24/01/2023,rent,apartment | entire property | stately property class,,libero,porta blindatabalconeimpianto tv singoloarredato,,,new / under construction,,g≥ 175 kwh/m² year,bernalda,,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,2,,,,,,
2,50,1,T,,14/02/2023,rent | free,apartment | entire property | stately property class,2 floors,libero,cancello elettricoesposizione esternabalconearredatoinfissi esterni in doppio vetro / pvc,,1978,good / habitable,"centralized, cold/heat",,arzachena,via mucchi bianchi,1 all'esterno,,,,,Esente,,€ 500,,,,,,,,,,,,,0,0,autonomous,by air,powered by heat pump,centralized, cold/hot,
4,120,2,2,100cauzione€ 9.000,01/02/2023,rent | free,apartment | entire property | stately property class,4 floors,libero,fibra otticavideocitofonoporta blindataarmadio a muroimpianto tv centralizzatoparzialmente arredatoinfissi esterni in doppio vetro / metalloesposizione doppia,,1900,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,roma,colosseo - fori imperiali,,,,,,,,€ 9.000,,,,,,,,,,,,,1,2,autonomous,to radiators,gas powered,autonomous, cold/hot,
5,200,2,,120,08/02/2023,rent,detached villa | entire property | stately property class,1 floor,libero,caminettovideocitofonoporta blindataportiere intera giornataimpianto tv singologiardino privatoinfissi esterni in doppio vetro / pvcesposizione doppia,,1970,very good / refurbished,,d≥ 175 kwh/m² year,casamassima,strada statale 100,,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,,,
